Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
Nesquik cereales - Nestlé - 450 g,"Nestlé, Nesquik","Francés: 
BLÉ complet 53,1 %, sucre, semoule de maïs, sirop de glucose, cacao maigre en poudre* 5,6 %, carbonate de calcium, contient de l'huile de tournesol et/ou de palme, sel, arômes naturels, fer, vitamines B3, B5, D, B6, B1, B2, B9. Peut contenir du LAIT et des FRUITS À COQUE. * Bilan massique certifié Rainforest Alliance. www.ra.org/fr. Nestlé achète une quantité de cacao certifié Rainforest Alliance équivalente à celle nécessaire pour ce produit.",Gluten,"Energía | 1595 kj(377 kcal) | 478 kj(113 kcal) | -1 % || Grasas | 2,8 g | 0,84 g | -6 % || Grasas saturadas | 1,1 g | 0,33 g | -23 % || Hidratos de carbono | 75,2 g | 22,6 g | -5 % || Azúcares | 22,4 g | 6,72 g | -6 % || Fibra alimentaria | 8,6 g | 2,58 g | +48 % || Proteínas | 8,5 g | 2,55 g | +15 % || Sal | 0,22 g | 0,066 g | -51 % || Vitamina D | 2,5 µg | 0,75 µg || Vitamina B1 (Tiamina) | 1,1 mg | 0,33 mg || Vitamina B2 (Riboflavina) | 1,5 mg | 0,45 mg || Vitamina B3 | 15 mg | 4,5 mg || Vitamina B6 (Piridoxina) | 1,4 mg | 0,42 mg || Vitamina B9 (Ácido fólico) | 200 µg | 60 µg || Vitamina B5 (Ácido pantoténico) | 6,2 mg | 1,86 mg || Calcio | 461 mg | 138 mg || Hierro | 11 mg | 3,3 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/7613035144699/nesquik-cereales-nestle,Cereales y derivados
Tortitas de maiz 54% chocolate negro - Hacendado - 130 g,Hacendado,"Chocolate negro (54%) [azúcar, pasta de cacao, manteca de cacao, lactosa (leche), grasa láctea anhidra (leche), emulgente (lecitina de soja), aroma), maíz (45%), sal, aceite girasol alto oleico","Leche, Soja","Energía | 1995 kj(476 kcal) | 648 kj(155 kcal) | +4 % || Grasas | 21 g | 6,83 g | +17 % || Grasas saturadas | 13 g | 4,23 g | +19 % || Grasas monoinsaturadas | 6,9 g | 2,24 g || Grasas poliinsaturadas | 0,8 g | 0,26 g || Hidratos de carbono | 64 g | 20,8 g | -3 % || Azúcares | 33 g | 10,7 g | +89 % || Fibra alimentaria | 3,5 g | 1,14 g | -17 % || Proteínas | 6 g | 1,95 g | -10 % || Sal | 0,43 g | 0,14 g | -12 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000140159/tortitas-de-maiz-54-chocolate-negro-hacendado,Cereales y derivados
Muesli crujiente - Auchan - 0.45 kg,Auchan,"Copos de avena 39%, azúcar, mezcla de frutos secos 12% (almendras, nueces de Brasil, avellanas, nueces pacanas), arroz crujiente 11% (harina de arroz, azúcar, extracto de malta de cebada), harina de avena, aceite de nabina, copos de trigo 5%, aroma natural.","Gluten, Frutos de cáscara","Energía | 1902 kj(453 kcal) | 856 kj(204 kcal) | +3 % || Grasas | 17 g | 7,65 g | +6 % || Grasas saturadas | 1,9 g | 0,855 g | -37 % || Grasas monoinsaturadas | 8,9 g | 4,01 g || Grasas poliinsaturadas | 4,8 g | 2,16 g || Hidratos de carbono | 64 g | 28,8 g | +12 % || Azúcares | 18 g | 8,1 g | +15 % || Almidón | 46 g | 20,7 g || Fibra alimentaria | 5,9 g | 2,66 g | -27 % || Proteínas | 9,7 g | 4,36 g | +1 % || Sal | 0,03 g | 0,014 g | -85 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 18,625 % | 18,625 %",https://es.openfoodfacts.org/producto/3596710446605/muesli-crujiente-auchan,Cereales y derivados
Cheerios avena - Nestlé - 300g,Nestlé,"Harina integral de avena (90,9%), azúcar, almidón de trigo, carbonato cálcico, sal, jarabe de azúcar invertido, corrector de acidez (fosfato potásico), melazas, aceite de girasol, antioxidante (extracto rico en tocoferoles), hierro, vitamina C, niacina, ácido pantoténico, ácido fólico, vitamina B6, riboflavina, vitamina D.",Gluten,"Energía | 1608 kj(381 kcal) | 482 kj(114 kcal) | -1 % || Grasas | 6,3 g | 1,89 g | +42 % || Grasas saturadas | 1,3 g | 0,39 g | -3 % || Hidratos de carbono | 65,7 g | 19,7 g | -14 % || Azúcares | 9 g | 2,7 g | -48 % || Fibra alimentaria | 10,3 g | 3,09 g | +89 % || Proteínas | 10,4 g | 3,12 g | +30 % || Sal | 0,7 g | 0,21 g | -15 % || Vitamina D | 2600 µg | 780 µg | +47.694 % || Vitamina C (Ácido ascórbico) | 50 mg | 15 mg | +43 % || Vitamina B2 (Riboflavina) | 1,2 mg | 0,36 mg | +3 % || Vitamina B3 | 15 mg | 4,5 mg | +21 % || Vitamina B6 (Piridoxina) | 1,2 mg | 0,36 mg | +5 % || Vitamina B9 (Ácido fólico) | 213.000 µg | 63.900 µg | +121.614 % || Vitamina B5 (Ácido pantoténico) | 5 mg | 1,5 mg | +10 % || Calcio | 529 mg | 159 mg | +68 % || Hierro | 14 mg | 4,2 mg | +55 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5900020036988/cheerios-avena-nestle,Cereales y derivados
Bebida de Avena - Yosoy - 1 l,Yosoy,"Agua, avena 15%.",Gluten,"Energía | 198 kj(47 kcal) | 396 kj(94 kcal) | -3 % || Grasas | 0,7 g | 1,4 g | -42 % || Grasas saturadas | 0,1 g | 0,2 g | -48 % || Grasas monoinsaturadas | 0,3 g | 0,6 g | -31 % || Grasas poliinsaturadas | 0,3 g | 0,6 g | -20 % || Hidratos de carbono | 8,2 g | 16,4 g | +3 % || Azúcares | 4,8 g | 9,6 g | -1 % || Fibra alimentaria | 0,7 g | 1,4 g | +7 % || Proteínas | 1,6 g | 3,2 g | +57 % || Sal | 0,03 g | 0,06 g | -64 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 % || Betaglucanos | 0,1 g | 0,2 g",https://es.openfoodfacts.org/producto/8423352100143/bebida-de-avena-yosoy,Cereales y derivados
Tortitas de arroz - Hacendado - 124 g (4 x 4 x 8 g aprox.),Hacendado,"Arroz integral (98,8%), sal, lecitina de girassol (E-322)",,"Energía | 1537 kj(363 kcal) | -6 % || Grasas | 2,8 g | -34 % || Grasas saturadas | 0,6 g | -53 % || Grasas monoinsaturadas | 1,1 g || Grasas poliinsaturadas | 1,1 g || Hidratos de carbono | 75 g | -3 % || Azúcares | 1 g | -63 % || Fibra alimentaria | 1,7 g | -57 % || Proteínas | 8,5 g | +9 % || Sal | 1,4 g | +188 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/8480000140135/tortitas-de-arroz-hacendado,Cereales y derivados
Corn flakes original - Carrefour - 500 g,Carrefour,"Maíz 92%, azúcar, extracto de malta de cebada, sal.
Puede contener trazas de cacahuetes, frutos de cáscara, productos lácteos, productos a base de soja y semillas de sésamo.","Gluten, Granos de sésamo","Energía | 1620 kj(382 kcal) | 1620 kj(382 kcal) | +3 % || Grasas | 1,2 g | 1,2 g | +9 % || Grasas saturadas | 0,2 g | 0,2 g | -25 % || Hidratos de carbono | 83 g | 83 g | +2 % || Azúcares | 7,4 g | 7,4 g | +49 % || Fibra alimentaria | 3,3 g | 3,3 g | -4 % || Proteínas | 8 g | 8 g | +7 % || Sal | 0,51 g | 0,51 g | -60 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3560071016074/corn-flakes-original-carrefour,Cereales y derivados
Corn Smoked BBQ Crunchy Corn - Love Corn - 115g,Love Corn,"Inglés: 
     Corn, sunflower oil, paprika, onion, garlic, sea salt",,"Energía | 1770 kj(423 kcal) | 796 kj(190 kcal) | +55 % || Grasas | 12,9 g | 5,8 g | +71 % || Grasas saturadas | 1,3 g | 0,585 g | +8 % || Hidratos de carbono | 63,3 g | 28,5 g | +48 % || Azúcares | 0,8 g | 0,36 g | -69 % || Fibra alimentaria | 7 g | 3,15 g | +57 % || Proteínas | 7,3 g | 3,28 g | +38 % || Sal | 2,2 g | 0,99 g | +156 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 7,812 % | 7,812 %",https://es.openfoodfacts.org/producto/5060490400259/corn-smoked-bbq-crunchy-corn-love-corn,Cereales y derivados
Tortitas de arroz con sal - lidl - 130 g,lidl,"98,65% arroz, 1,04% semillas de sésamo, 0,31% sal.",Granos de sésamo,"Energía | 1500 kj(357 kcal) | 105 kj(25 kcal) | -17 % || Grasas | 2,86 g | 0,2 g | -75 % || Grasas saturadas | 1,43 g | 0,1 g | -77 % || Hidratos de carbono | 74,3 g | 5,2 g | +3 % || Azúcares | 1,43 g | 0,1 g | -89 % || Fibra alimentaria | 7,14 g | 0,5 g | +90 % || Proteínas | 8,57 g | 0,6 g | +15 % || Sal | 0,286 g | 0,02 g | -26 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/20083892/tortitas-de-arroz-con-sal-lidl,Cereales y derivados
Tortitas de maiz jamon serrano - Hacendado - 140g,Hacendado,"Maíz (95%), aceite de girasol alto oleico, jarabe de glucosa, sal, extracto de levadura, aroma, aroma de humo, potenciadores del sabor (glutamato de monosodio, 5'-ribonucleótidos de disodio)",,"Energía | 1969 kj(467 kcal) | 172 kj(40 kcal) | +17 % || Grasas | 8,7 g | 0,761 g | +52 % || Grasas saturadas | 0,9 g | 0,079 g | -45 % || Hidratos de carbono | 79 g | 6,91 g | +1 % || Azúcares | 1,5 g | 0,131 g | -45 % || Fibra alimentaria | 7,7 g | 0,674 g | +151 % || Proteínas | 11 g | 0,963 g | +51 % || Sal | 2,3 g | 0,201 g | +136 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8402001010187/tortitas-de-maiz-jamon-serrano-hacendado,Cereales y derivados
Ezekiel 4:9 sprouted grain bread - Food For Life - 24 oz,Food For Life,"Inglés: 
     organic sprouted wheat, filtered water, organic sprouted barley, organic sprouted millet, organic malted barley, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt, fresh yeast,organic wheat gluten, sea salt","Gluten, Soja","Energía | 985 kj(235 kcal) | 335 kj(80 kcal) | -32 % || Grasas | 1,47 g | 0,5 g | -62 % || Grasas saturadas | 0 g | 0 g | -100 % || Grasas trans | 0 g | 0 g || Colesterol | 0 mg | 0 mg || Hidratos de carbono | 44,1 g | 15 g | -27 % || Azúcares | 0 g | 0 g | -100 % || Azucares añadidos | 0 g | 0 g || Fibra alimentaria | 8,82 g | 3 g | +43 % || Proteínas | 11,8 g | 4 g | +2 % || Sal | 0,551 g | 0,188 g | +146 % || Vitamina B1 (Tiamina) | 0,294 mg | 0,1 mg || Vitamina B3 | 10,4 mg | 3,529 mg || Vitamina B6 (Piridoxina) | 0,294 mg | 0,1 mg || Vitamina B9 (Ácido fólico) | 29,4 µg | 10 µg || Potasio | 232 mg | 79 mg || Calcio | 26,5 mg | 9 mg || Fósforo | 209 mg | 71 mg || Hierro | 2,94 mg | 1 mg || Magnesio | 76,5 mg | 26 mg || Zinc | 2,94 mg | 1 mg || Manganeso | 2,35 mg | 0,8 mg || Selenio | 38,2 µg | 13 µg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 2,131 % | 2,131 %",https://es.openfoodfacts.org/producto/0073472001202/ezekiel-4-9-sprouted-grain-bread-food-for-life,Cereales y derivados
Protein Crunch - Weetabix - 450g,Weetabix,"Francés: 
Blé Complet (51%), Sucre, Gluten de Blé, Maltodextrine, Farine d'Avoine Complète (5,5%), Poudre de Cacao Maigre, Sel, Chlorure de Potassium, Arôme, Niacine, Fer, Thiamine, Riboflavine, Vitamine, Acide Folique, Vitamine D, Vitamine B12","Gluten, fr:ble-avoine","Energía | 1570 kj(375 kcal) | 1569 kj(375 kcal) | -7 % || Grasas | 2,8 g | 2,8 g | -59 % || Grasas saturadas | 0,7 g | 0,7 g | -68 % || Colesterol | 0 mg | 0 mg || Hidratos de carbono | 64 g | 64 g | -8 % || Azúcares | 22 g | 22 g | +20 % || Fibra alimentaria | 7,1 g | 7,1 g | -11 % || Proteínas | 20 g | 20 g | +121 % || Sal | 0,28 g | 0,28 g | -32 % || Vitamina D | 4,5 µg | 4,5 µg || Vitamina B1 (Tiamina) | 0,99 mg | 0,99 mg || Vitamina B2 (Riboflavina) | 1,3 mg | 1,3 mg | +23 % || Vitamina B6 (Piridoxina) | 1,3 mg | 1,3 mg || Vitamina B9 (Ácido fólico) | 180 µg | 180 µg || Vitamina B12 (Cianocobalamina) | 2,3 µg | 2,3 µg || Hierro | 13 mg | 13 mg | +48 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5010029221091/protein-crunch-weetabix,Cereales y derivados
Bebida de avena sin azúcar - Milbona - 1L,"Milbona, Vemondo","ES Bebida de avena U.H.T con calcio
enriquecida con vitaminas B2, D y B12.
Ingredientes: agua, 8% avena, fibra de acacia,
aceite de girasol alto oleico, sales calcicas de
acido ortofosforico, estabilizante: goma gellan",,"Energía | 155 kj(37 kcal) | -24 % || Grasas | 1,3 g | +7 % || Grasas saturadas | 0,2 g | +4 % || Hidratos de carbono | 4,8 g | -40 % || Azúcares | 0 g | -100 % || Fibra alimentaria | 1,2 g | +83 % || Proteínas | 0,9 g | -12 % || Sal | 0,1 g | +19 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/4056489319238/bebida-de-avena-sin-azucar-milbona,Cereales y derivados
Organic Gluten Free Mesa Sunrise - Nature's Path,Nature's Path,"Inglés: 
     Corn meal*, corn flour*, raw cane sugar*, flaxseed* (5%), buckwheat flour, quinoa* (4%), amaranth* (2%), sea salt, tocopherols (Vitamin E).",,Energía | -0 % || Grasas | -52 % || Grasas saturadas | -77 % || Hidratos de carbono | +15 % || Azúcares | -29 % || Fibra alimentaria | +25 % || Proteínas | +11 % || Sal | +143 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/0058449771890/organic-gluten-free-mesa-sunrise-nature-s-path,Cereales y derivados
Cereales rellenos de leche - Hacendado - 500 g,Hacendado,"Cereales 43% (sémola de arroz, harina de trigo integral (gluten), harina de trigo (gluten), harina de avena (gluten)), relleno de leche 40% (leche entera en polvo 13%, azúcar, aceites y grasas vegetales (girasol, nabina, palma, coco), leche desnatada en polvo 2%, suero lácteo en polvo (leche), emulgente (lecitinas), antioxidante (extracto rico en tocoferoles)), chocolate en polvo 11% (azúcar, cacao en polvo), azúcar, leche entera en polvo, sal.","Gluten, Leche, Avena","Energía | 1878 kj(447 kcal) | 1880 kj(447 kcal) | +2 % || Grasas | 14,5 g | 14,5 g | +1 % || Grasas saturadas | 6,5 g | 6,5 g | +75 % || Grasas monoinsaturadas | 3,1 g | 3,1 g || Grasas poliinsaturadas | 4,6 g | 4,6 g || Hidratos de carbono | 67 g | 67 g | -2 % || Azúcares | 37 g | 37 g | +32 % || Fibra alimentaria | 3,3 g | 3,3 g | -22 % || Proteínas | 10 g | 10 g | +42 % || Sal | 0,78 g | 0,78 g | +18 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 2,938 % | 2,938 %",https://es.openfoodfacts.org/producto/8480000092649/cereales-rellenos-de-leche-hacendado,Cereales y derivados
Original - Weetabix - 430 g,Weetabix,"Trigo Entero (95%), Extracto de Cebada Malteada, Azúcar, Sal, Niacina, Hierro, Riboflavina, Tiamina, Ácido Fólico.",Gluten,"Energía | 1531 kj(362 kcal) | 574 kj(136 kcal) | -7 % || Grasas | 2 g | 0,75 g | -72 % || Grasas saturadas | 0,6 g | 0,225 g | -67 % || Hidratos de carbono | 69 g | 25,9 g | -0 % || Azúcares | 4,2 g | 1,58 g | -72 % || Fibra alimentaria | 10 g | 3,75 g | +42 % || Proteínas | 12 g | 4,5 g | +32 % || Sal | 0,28 g | 0,105 g | -40 % || Vitamina B1 (Tiamina) | 0,94 mg | 0,353 mg | +14 % || Vitamina B2 (Riboflavina) | 1,2 mg | 0,45 mg | +5 % || Vitamina B3 | 14 mg | 5,25 mg | +14 % || Vitamina B9 (Ácido fólico) | 170 µg | 63,7 µg | -2 % || Hierro | 12 mg | 4,5 mg | +52 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5010029000061/original-weetabix,Cereales y derivados
Muesli de quinoa y chocolate - Carrefour BIO - 375 g,"Carrefour BIO, Carrefour","Copos de trigo integrales 23,6%, arroz 21,4%, azúcar de caña, copos de avena"" integrales 10,8%, quinoa"" 9,6%, pepitas de chocolate 9% (pasta de cacao azúcar de caña, manteca de cacao""). aceite de girasol"" (semillas de girasol, antioxidante: extracto de romero""), harina de trigo 2.7%, coco rallado, avena integral 2%, cacao magro en polvo, miel"", caramelo"" (azúcar de caña"", agua), sal marina","Gluten, Avena","Energía | 1783 kj(424 kcal) | -3 % || Grasas | 12 g | -20 % || Grasas saturadas | 4,4 g | - || Hidratos de carbono | 67 g | +7 % || Azúcares | 16 g | -19 % || Fibra alimentaria | 6,8 g | -4 % || Proteínas | 9,1 g | +8 % || Sal | 0,08 g | -72 % || Frutas‚ verduras y nueces | 0 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %",https://es.openfoodfacts.org/producto/3560071407650/muesli-de-quinoa-y-chocolate-carrefour-bio,Cereales y derivados
Muesli Crunchy Fruta - Hacendado - 500 g,Hacendado,"Cereales (53%) [copos de avena (gluten), copos de maíz (maíz, azúcar, sal, emulgente (mono - y diglicéridos de ácidos grasos) vitaminas (niacina, ácido pantoténico, vitamina B6, riboflavina, tiamina, ácido fólico, biotina, vitamina B12), sales de hierro, antioxidantes (extracto rico en tocoferoles, galato de propilo, palmitato de ascorbilo)), copos de arroz tostados (arroz, azúcar, extracto de malta de cebada (gluten), sal, emulgente (mono - y diglicéridos de ácidos grasos)), harina de trigo (gluten), fibra de avena (gluten)], frutas deshidratadas en proporción variable (20%) (uvas pasas, coco, banana, azúcar, papaya, manzana, aceite de coco, piña, aromas, aceite de algodón, corrector de la acidez (E-330), conservador (dióxido de azufre (sulfitos)), azúcar, aceite refinado de girasol, melaza, sal, aroma. Trazas de leche, frutos de cáscara, cacahuete, soja, sésamo.","en:Banana, Gluten, Dióxido de azufre y sulfitos","Energía | 1795 kj(427 kcal) | +8 % || Grasas | 14 g | +32 % || Grasas saturadas | 5 g | +55 % || Hidratos de carbono | 66 g | +7 % || Azúcares | 27 g | +50 % || Fibra alimentaria | 6 g | -29 % || Proteínas | 6,3 g | -33 % || Sal | 0,5 g | +165 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 24,144 %",https://es.openfoodfacts.org/producto/8480000093561/muesli-crunchy-fruta-hacendado,Cereales y derivados
Espagueti Spaghettoni N.7 - Barilla - 500 g,"166, 43122 Parma - Italy, Barilla, Barilla - Barilla G. e R. Fratelli - Società per Azioni - Via Mantova","Francés: 
     Semoule de blé dur, eau.",Gluten,"Energía | 1521 kj(359 kcal) | 1220 kj(287 kcal) | +4 % || Grasas | 2 g | 1,6 g | +11 % || Grasas saturadas | 0,5 g | 0,4 g | +20 % || Hidratos de carbono | 71 g | 56,8 g | +2 % || Azúcares | 3,5 g | 2,8 g | +6 % || Fibra alimentaria | 3 g | 2,4 g | -19 % || Proteínas | 13 g | 10,4 g | +7 % || Sal | 0,01 g | 0,008 g | -65 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8076808150072/espagueti-spaghettoni-n-7-barilla,Cereales y derivados
Oatly! Avena Milk - 1 L,Oatly,"Agua, avena 10%, aceite de nabina, carbonato de calcio, fosfatos de calcio, sal, vitaminas (D2, riboflavina, B12), yoduro de potasio, No contiene leche ni soja, PT Bebida de aveia Ingredientes: Agua, aveia 10%, 6leo de colza, carbonato de cálcio, fosfatos de cálcio, O Samsung Dual Camera (D2, O De juanjo Sacada con mi Galaxy A40 odeto de potássio, avina, B12), C1",,"Energía | 196 kj(48 kcal) | -4 % || Grasas | 1,5 g | +24 % || Grasas saturadas | 0,2 g | +4 % || Hidratos de carbono | 7,2 g | -10 % || Azúcares | 3,5 g | -28 % || Fibra alimentaria | 0,8 g | +22 % || Proteínas | 1,1 g | +8 % || Sal | 0,1 g | +19 % || Vitamina D | 1,1 µg | +46 % || Vitamina B2 (Riboflavina) | 0,21 mg | +8 % || Calcio | 120 mg | +8 % || Yodo | 22,5 µg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 5 %",https://es.openfoodfacts.org/producto/7394376615979/oatly-avena-milk,Cereales y derivados
Müsli multifrucht - Lidl - 1000 g,"Crownfield, H & J Brüggen, Lidl","62% copos de cereales integrales (avena, trigo, centeno), 25% uvas pasas sultanas, trocitos de chips de plátano (plátano, aceite de coco, azúcar), trocitos de fruta deshidratada (albaricoque, pera, melocotón, dátil, higo, manzana, ciruela), copos de maz (maiz, azúcar, sal, extracto de malta de cebada), linaza, semillas de girasol, avellanas","Gluten, Frutos de cáscara, Cacahuetes","Energía | 1448 kj(346 kcal) | 724 kj(173 kcal) | -5 % || Grasas | 5,3 g | 2,65 g | -22 % || Grasas saturadas | 1,8 g | 0,9 g | +15 % || Hidratos de carbono | 60,8 g | 30,4 g | +3 % || Azúcares | 20 g | 10 g | +44 % || Fibra alimentaria | 9,4 g | 4,7 g | -3 % || Proteínas | 9,1 g | 4,55 g | -9 % || Sal | 0,06 g | 0,03 g | -25 % || Frutas‚ verduras y nueces (estimación de la lista de ingredientes) | 22 % | 22 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 38,393 % | 38,393 %",https://es.openfoodfacts.org/producto/20003234/musli-multifrucht-lidl,Cereales y derivados
